Fid,Accident_Index,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,ADate,Day_of_Week,ATime,1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Control,2nd_Road_Class,2nd_Road_Number,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Label
182.22.24.124-10.42.0.211-443-38535-6,202301CW10375,-0.149549,51.503104,1,2,2,1,05-03-23,7,20:46,3,4,Dual carriageway,30,Automatic traffic signal,3,4,Darkness: Street lights present and lit,Fine without high winds,Dry,0
172.217.10.100-10.42.0.42-443-36571-6,202301CW10376,-0.154161,51.513788,1,3,1,1,28-02-23,2,20:22,3,40,Single carriageway,30,Automatic traffic signal,3,41,Darkness: Street lights present and lit,Snowing without high winds,Wet/Damp,1
10.42.0.211-52.84.134.149-48847-443-6,202301CW10377,-0.143927,51.496091,1,3,1,1,16-03-23,4,20:37,6,0,Single carriageway,30,Unknown,-1,0,Darkness: Street lights present and lit,Fine without high winds,Dry,0
10.42.0.151-10.42.0.1-21792-53-17,202301CW10379,-0.133403,51.517416,1,2,2,1,19-03-23,7,8:05,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,Daylight: Street light present,Fine without high winds,Dry,0
10.42.0.151-104.244.42.65-40443-443-6,202301CW10380,-0.162486,51.514638,1,3,1,2,19-03-23,7,16:11,3,5,Dual carriageway,30,Unknown,-1,0,Daylight: Street light present,Fine without high winds,Dry,1
10.42.0.151-66.102.255.61-37346-80-6,202301CW10381,-0.188733,51.525118,1,3,2,1,19-03-23,7,19:06,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,Darkness: Street lights present and lit,Fine without high winds,Dry,0
192.33.31.104-10.42.0.211-443-41865-6,202301CW10382,-0.144171,51.51489,1,3,1,1,20-03-23,1,16:45,3,40,Single carriageway,30,Automatic traffic signal,3,40,Daylight: Street light present,Fine without high winds,Dry,0
10.42.0.211-117.121.27.12-37555-80-6,202301CW10383,-0.129395,51.488576,1,3,2,1,21-03-23,2,18:23,3,3212,Dual carriageway,30,Automatic traffic signal,3,202,Darkness: Street lights present and lit,Fine without high winds,Dry,0
10.42.0.1-10.42.0.42-53-6177-17,202301CW10384,-0.140693,51.515374,1,3,1,1,21-03-23,2,12:30,3,40,Single carriageway,30,Automatic traffic signal,3,4201,Daylight: Street light present,Fine without high winds,Dry,0
216.58.219.202-10.42.0.42-443-49243-6,202301CW10385,-0.154543,51.490054,1,3,1,1,22-03-23,3,18:55,3,3214,Single carriageway,30,Giveway or uncontrolled,6,0,Darkness: Street lights present and lit,Fine without high winds,Dry,0
10.42.0.151-31.13.80.5-33191-443-6,202301CW10386,-0.130852,51.505775,1,3,2,1,22-03-23,3,11:24,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,Daylight: Street light present,Raining without high winds,Wet/Damp,0
10.42.0.211-54.214.8.54-58844-443-6,202301CW10387,-0.129024,51.50116,1,3,1,1,22-03-23,3,8:25,3,3214,Single carriageway,30,Unknown,-1,0,Daylight: Street light present,Raining without high winds,Wet/Damp,0
10.42.0.211-23.192.76.180-39788-80-6,202301CW10388,-0.15141,51.514105,1,3,1,1,23-03-23,4,17:50,3,40,One way street,30,Automatic traffic signal,5,0,Darkness: Street lights present and lit,Fine without high winds,Dry,0
10.42.0.151-10.42.0.1-31664-53-17,202301CW10389,-0.138521,51.515609,1,3,1,1,23-03-23,4,14:40,3,40,Single carriageway,30,Giveway or uncontrolled,6,0,Daylight: Street light present,Fine without high winds,Dry,0
173.194.222.94-10.42.0.151-443-55154-6,202301CW10390,-0.158404,51.522938,1,3,1,1,23-03-23,4,9:50,6,0,One way street,30,Unknown,-1,0,Daylight: Street light present,Fine without high winds,Dry,0
10.42.0.151-108.174.10.10-50368-443-6,202301CW10391,-0.145139,51.498178,1,3,1,1,23-03-23,4,10:00,3,3217,Single carriageway,30,Unknown,-1,0,Daylight: Street light present,Fine without high winds,Dry,0
10.42.0.211-111.1.17.152-38792-8077-6,202301CW10392,-0.141387,51.487688,1,2,2,2,23-03-23,4,6:06,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,Daylight: Street light present,Fine without high winds,Dry,0
172.217.10.142-10.42.0.151-443-37328-6,202301CW10393,-0.159083,51.513236,1,3,1,1,24-03-23,5,18:45,6,0,Single carriageway,30,Giveway or uncontrolled,3,40,Darkness: Street lights present and lit,Fine without high winds,Dry,0
10.42.0.151-10.42.0.1-53166-53-17,202301CW10394,-0.134106,51.510773,1,3,1,2,14-03-23,2,18:45,6,0,One way street,30,Giveway or uncontrolled,3,401,Daylight: Street light present,Fine without high winds,Dry,0
157.240.18.36-10.42.0.151-443-54821-6,202301CW10395,-0.135661,51.497399,1,3,2,1,19-03-23,7,23:45,3,302,Single carriageway,30,Automatic traffic signal,4,323,Darkness: Street lights present and lit,Fine without high winds,Dry,1
10.42.0.211-106.11.176.1-39427-443-6,202301CW10396,-0.146636,51.518076,1,3,2,2,24-03-23,5,11:20,5,0,One way street,30,Giveway or uncontrolled,6,0,Daylight: Street light present,Fine without high winds,Dry,1
157.255.128.111-10.42.0.42-80-60864-6,202301CW10397,-0.157374,51.498461,1,3,2,1,24-03-23,5,22:42,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,Darkness: Street lights present and lit,Fine without high winds,Dry,0
10.42.0.151-10.42.0.1-61110-53-17,202301CW10398,-0.140719,51.507641,1,3,2,1,25-03-23,6,4:05,3,4,Single carriageway,30,Automatic traffic signal,3,4,Darkness: Street lights present and lit,Fine without high winds,Dry,0
172.217.10.3-10.42.0.42-443-43455-6,202301CW10399,-0.138015,51.49267,1,2,1,1,25-03-23,6,23:43,3,202,Dual carriageway,30,Automatic traffic signal,4,324,Darkness: Street lights present and lit,Fine without high winds,Dry,1
216.58.219.230-10.42.0.211-443-39791-6,202301CW10400,-0.133069,51.511476,1,3,1,1,26-03-23,7,17:30,3,401,Single carriageway,30,Automatic traffic signal,6,0,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,0
10.42.0.42-64.71.142.125-54720-443-6,202301CW10401,-0.145967,51.516806,1,3,2,1,26-03-23,7,14:40,5,0,One way street,30,Automatic traffic signal,3,5204,Daylight: Street light present,Fine without high winds,Dry,1
10.42.0.211-10.42.0.1-27448-53-17,202301CW10402,-0.180982,51.520682,1,3,3,1,22-03-23,3,11:15,3,404,Single carriageway,30,Automatic traffic signal,5,0,Daylight: Street light present,Raining without high winds,Wet/Damp,1
10.42.0.42-64.71.142.124-48520-443-6,202301CW10403,-0.167541,51.517955,1,3,2,1,23-03-23,4,18:35,3,5,Dual carriageway,30,Automatic traffic signal,3,4209,Darkness: Street lights present and lit,Fine without high winds,Dry,1
10.42.0.211-123.125.29.220-52263-80-6,202301CW10405,-0.130709,51.50928,1,3,1,1,24-03-23,5,22:00,6,0,One way street,30,Giveway or uncontrolled,6,0,Darkness: Street lights present and lit,Fine without high winds,Dry,0
10.42.0.211-31.13.65.37-38701-443-6,202301CW10406,-0.144171,51.51489,1,2,1,1,26-03-23,7,18:05,3,40,Single carriageway,30,Automatic traffic signal,3,40,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,0
10.42.0.211-34.192.64.49-50392-443-6,202301CW10407,-0.130706,51.516384,1,3,1,1,28-03-23,2,18:44,3,40,Single carriageway,30,Automatic traffic signal,3,400,Daylight: Street light present,Fine without high winds,Dry,0
205.185.216.42-10.42.0.211-80-54991-6,202301CW10408,-0.137886,51.50292,1,3,1,2,16-03-23,4,20:11,5,0,Dual carriageway,30,Giveway or uncontrolled,6,0,Darkness: Street lights present and lit,Fine without high winds,Dry,1
10.42.0.151-10.42.0.1-37549-53-17,202301CW10409,-0.182119,51.517462,1,3,2,2,17-03-23,5,7:10,5,0,Single carriageway,30,Giveway or uncontrolled,3,4206,Daylight: Street light present,Fine without high winds,Dry,0
10.42.0.211-23.206.173.182-50876-80-6,202301CW10410,-0.188733,51.525118,1,3,2,2,27-03-23,1,15:43,5,0,Dual carriageway,30,Giveway or uncontrolled,6,0,Daylight: Street light present,Fine without high winds,Dry,1
174.36.210.51-10.42.0.211-5222-58655-6,202301CW10411,-0.18194,51.521956,1,3,2,1,18-03-23,6,20:30,5,0,Single carriageway,30,Automatic traffic signal,5,0,Daylight: Street light present,Fine without high winds,Dry,0
10.42.0.42-65.55.223.45-46360-40024-17,202301CW10412,-0.144315,51.514892,1,2,1,1,18-03-23,6,7:49,3,40,Single carriageway,30,Automatic traffic signal,3,40,Darkness: Street lights present and lit,Fine without high winds,Dry,0
10.42.0.42-23.206.125.17-39547-80-6,202301CW10413,-0.164067,51.532648,1,3,2,1,19-05-23,5,14:45,6,0,Single carriageway,30,Unknown,-1,0,Daylight: Street light present,Fine without high winds,Dry,1
172.217.12.202-10.42.0.42-443-40041-6,202301CW10414,-0.141598,51.507295,1,2,1,2,29-03-23,3,14:30,3,4,Dual carriageway,30,Automatic traffic signal,3,4,Daylight: Street light present,Fine without high winds,Dry,1
10.42.0.211-104.193.88.109-38520-80-6,202301CW10415,-0.143993,51.487369,1,3,1,1,23-03-23,4,11:30,5,0,Single carriageway,30,Unknown,-1,0,Daylight: Street light present,Fine without high winds,Dry,0
192.229.173.173-10.42.0.211-443-45035-6,202301CW10416,-0.124261,51.501354,1,3,2,1,24-03-23,5,10:00,3,3211,Dual carriageway,30,Unknown,-1,0,Daylight: Street light present,Fine without high winds,Dry,0
172.217.11.3-10.42.0.151-443-52980-6,202301CW10417,-0.147067,51.514576,1,2,3,1,29-03-23,3,12:43,4,406,Single carriageway,30,Automatic traffic signal,3,40,Daylight: Street light present,Fine without high winds,Dry,1
10.42.0.151-104.25.240.29-58212-443-6,202301CW10418,-0.135514,51.497486,1,3,1,1,31-03-23,5,18:41,3,302,Single carriageway,30,Giveway or uncontrolled,3,302,Daylight: Street light present,Fine without high winds,Dry,1
173.241.242.143-10.42.0.211-443-50911-6,202301CW10419,-0.127426,51.508508,1,3,1,1,31-03-23,5,21:15,3,4,Single carriageway,30,Automatic traffic signal,3,4,Darkness: Street lights present and lit,Other,Wet/Damp,0
10.42.0.151-52.216.64.219-52439-443-6,202301CW10420,-0.15772,51.522028,1,3,2,1,25-03-23,6,18:00,3,501,Dual carriageway,60,Automatic traffic signal,3,41,Daylight: Street light present,Fine without high winds,Dry,0
10.42.0.1-10.42.0.42-53-5100-17,202301CW10421,-0.143064,51.506689,1,3,1,2,30-03-23,4,13:30,5,0,One way street,30,Giveway or uncontrolled,3,4,Daylight: Street light present,Other,Wet/Damp,1
192.229.173.173-10.42.0.151-80-38583-6,202301CW10422,-0.149494,51.497348,1,3,1,1,31-03-23,5,12:35,6,0,One way street,30,Automatic traffic signal,3,3217,Daylight: Street light present,Fine without high winds,Dry,0
203.205.191.27-10.42.0.151-80-43277-6,202301CW10423,-0.128914,51.507363,1,3,1,1,27-03-23,1,4:55,3,4,One way street,30,Automatic traffic signal,3,4,Darkness: Street lights present and lit,Fine without high winds,Dry,1
10.42.0.151-10.42.0.1-46523-53-17,202301CW10424,-0.165996,51.516942,1,3,2,1,27-03-23,1,18:49,3,5,Dual carriageway,30,Unknown,-1,0,Daylight: Street light present,Fine without high winds,Dry,0
10.42.0.151-10.42.0.1-11665-53-17,202301CW10426,-0.128608,51.511315,1,3,1,1,27-03-23,1,14:34,3,400,Single carriageway,30,Automatic traffic signal,3,400,Daylight: Street light present,Fine without high winds,Dry,0
10.42.0.211-31.13.80.5-57179-443-6,202301CW10427,-0.178986,51.520112,1,3,3,1,27-03-23,1,13:30,3,404,Single carriageway,30,Unknown,-1,0,Daylight: Street light present,Fine without high winds,Dry,1
216.58.209.99-10.42.0.151-443-46122-6,202301CW10428,-0.129378,51.499547,1,3,1,1,01-04-23,6,12:30,3,302,Single carriageway,30,Giveway or uncontrolled,5,0,Daylight: Street light present,Fine without high winds,Dry,0
172.217.10.110-10.42.0.151-443-57269-6,202301CW10429,-0.126473,51.50013,1,3,1,1,27-03-23,1,1:00,3,3212,One way street,30,Automatic traffic signal,3,3212,Darkness: Street lights present and lit,Fine without high winds,Dry,1
10.42.0.211-104.192.110.245-58102-80-6,202301CW10430,-0.120136,51.517564,1,3,1,1,28-03-23,2,18:05,3,40,Single carriageway,30,Unknown,-1,0,Daylight: Street light present,Fine without high winds,Dry,0
10.42.0.151-72.21.207.79-37093-443-6,202301CW10431,-0.129683,51.488581,1,3,2,1,02-04-23,7,10:29,3,202,Single carriageway,30,Automatic traffic signal,3,3212,Daylight: Street light present,Fine without high winds,Dry,0
172.217.12.202-10.42.0.211-443-45841-6,202301CW10432,-0.134182,51.51599,1,3,2,1,01-04-23,6,9:06,3,40,Single carriageway,30,Giveway or uncontrolled,5,0,Daylight: Street light present,Fine without high winds,Dry,1
172.217.12.174-10.42.0.42-443-36756-6,202301CW10433,-0.124125,51.508186,1,3,1,1,06-03-23,1,18:20,6,0,Single carriageway,30,Unknown,-1,0,Daylight: Street light present,Fine without high winds,Dry,0
172.217.6.202-10.42.0.42-443-33724-6,202301CW10434,-0.138124,51.497078,1,2,1,1,06-04-23,4,10:14,3,302,Single carriageway,30,Unknown,-1,0,Daylight: Street light present,Fine without high winds,Dry,1
172.217.10.225-10.42.0.211-443-37400-6,202301CW10436,-0.156184,51.51364,1,3,1,1,02-04-23,7,11:40,3,40,Single carriageway,30,Automatic traffic signal,5,0,Daylight: Street light present,Fine without high winds,Dry,1
10.42.0.1-10.42.0.42-53-24681-17,202301CW10437,-0.123268,51.504485,1,3,1,1,07-04-23,5,15:43,3,3211,Single carriageway,30,Automatic traffic signal,5,0,Daylight: Street light present,Fine without high winds,Dry,0
172.217.12.131-10.42.0.42-443-48843-6,202301CW10438,-0.15043,51.506266,1,3,1,1,05-04-23,3,18:50,5,0,Single carriageway,30,Giveway or uncontrolled,5,0,Daylight: Street light present,Fine without high winds,Dry,0
10.42.0.211-104.88.89.135-49567-443-6,202301CW10439,-0.152989,51.507115,1,3,2,1,07-04-23,5,0:28,3,4202,Single carriageway,30,Unknown,-1,0,Darkness: Street lights present and lit,Fine without high winds,Dry,0
180.149.136.194-10.42.0.151-80-34471-6,202301CW10440,-0.145475,51.51473,1,2,1,1,07-04-23,5,11:06,3,40,Single carriageway,30,Automatic traffic signal,5,0,Daylight: Street light present,Fine without high winds,Dry,1
192.229.173.173-10.42.0.211-443-48499-6,202301CW10441,-0.174662,51.527328,1,3,2,1,08-04-23,6,9:12,3,5205,Single carriageway,30,Unknown,-1,0,Daylight: Street light present,Raining without high winds,Wet/Damp,1
10.42.0.1-10.42.0.42-53-17003-17,202301CW10442,-0.171521,51.515769,1,3,2,1,01-04-23,6,22:50,3,4209,Single carriageway,30,Giveway or uncontrolled,6,0,Darkness: Street lights present and lit,Fine without high winds,Dry,1
10.42.0.211-10.42.0.1-37713-53-17,202301CW10443,-0.14202,51.518183,1,3,2,1,04-04-23,2,8:10,4,506,Single carriageway,30,Giveway or uncontrolled,6,0,Daylight: Street light present,Fine without high winds,Dry,0
192.229.173.173-10.42.0.151-80-59840-6,202301CW10444,-0.182122,51.517372,1,3,2,1,29-03-23,3,11:51,3,4206,Single carriageway,30,Automatic traffic signal,5,0,Daylight: Street light present,Fine without high winds,Dry,1
10.42.0.151-10.42.0.1-40770-53-17,202301CW10445,-0.140132,51.507901,1,3,1,1,06-04-23,4,10:50,3,4,Single carriageway,30,Automatic traffic signal,4,406,Daylight: Street light present,Fine without high winds,Wet/Damp,1
203.205.158.53-10.42.0.151-80-52191-6,202301CW10446,-0.15604,51.513638,1,3,1,1,17-03-23,5,17:55,3,41,One way street,30,Automatic traffic signal,3,40,Darkness: Street lights present and lit,Fine without high winds,Dry,0
10.42.0.211-106.11.95.2-35056-443-6,202301CW10447,-0.159515,51.513243,1,2,1,1,03-04-23,1,12:10,3,40,Dual carriageway,30,Unknown,-1,0,Daylight: Street light present,Fine without high winds,Dry,1
10.42.0.211-10.42.0.1-29287-53-17,202301CW10448,-0.142303,51.48995,1,3,2,1,01-04-23,6,10:15,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,Daylight: Street light present,Fine without high winds,Dry,0
180.149.153.234-10.42.0.211-80-53835-6,202301CW10450,-0.171744,51.520988,1,2,2,1,06-04-23,4,0:12,3,5,Single carriageway,30,Giveway or uncontrolled,6,0,Darkness: Street lights present and lit,Fine without high winds,Dry,0
10.42.0.211-104.88.106.21-52087-80-6,202301CW10452,-0.142928,51.517118,1,2,2,1,02-04-23,7,3:10,3,4201,Single carriageway,30,Automatic traffic signal,3,5204,Darkness: Street lights present and lit,Fine without high winds,Dry,0
203.205.158.37-10.42.0.211-443-54848-6,202301CW10453,-0.122614,51.50987,1,3,2,1,07-04-23,5,8:23,3,4,Single carriageway,30,Giveway or uncontrolled,6,0,Daylight: Street light present,Fine without high winds,Dry,0
10.42.0.211-10.42.0.1-54251-53-17,202301CW10454,-0.113626,51.511165,1,3,1,1,06-04-23,4,15:30,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,Daylight: Street light present,Fine without high winds,Dry,1
10.42.0.211-77.234.41.79-33319-443-6,202301CW10455,-0.141377,51.498569,1,3,1,1,06-04-23,4,13:20,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,Daylight: Street light present,Fine without high winds,Wet/Damp,0
10.42.0.211-10.42.0.1-10219-53-17,202301CW10456,-0.162486,51.514638,1,3,2,1,16-03-23,4,16:03,3,5,Single carriageway,30,Unknown,-1,0,Darkness: Street lights present and lit,Fine without high winds,Dry,1
10.42.0.211-10.42.0.1-47313-53-17,202301CW10458,-0.134063,51.497733,1,3,2,2,05-04-23,3,19:40,3,302,Single carriageway,30,Automatic traffic signal,3,302,Daylight: Street light present,Fine without high winds,Dry,1
10.42.0.211-69.147.82.60-40673-443-6,202301CW10459,-0.155847,51.500596,1,3,2,1,07-04-23,5,9:25,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,Daylight: Street light present,Fine without high winds,Dry,1
10.42.0.211-47.88.68.21-54281-443-6,202301CW10460,-0.128903,51.507633,1,3,1,1,08-04-23,6,13:06,3,4,One way street,30,Unknown,-1,0,Daylight: Street light present,Fine without high winds,Wet/Damp,1
172.217.10.106-10.42.0.211-443-46369-6,202301CW10463,-0.125106,51.494802,1,3,2,1,11-04-23,2,9:02,3,3212,Roundabout,30,Giveway or uncontrolled,3,3203,Daylight: Street light present,Fine without high winds,Dry,0
10.42.0.1-10.42.0.42-53-61012-17,202301CW10464,-0.113249,51.513317,1,3,1,1,12-04-23,3,10:50,3,4,Single carriageway,30,Unknown,-1,0,Daylight: Street light present,Fine without high winds,Dry,1
10.42.0.211-119.146.74.34-33376-80-6,202301CW10465,-0.126569,51.504808,1,3,2,1,04-04-23,2,8:24,3,3212,Single carriageway,30,Automatic traffic signal,5,0,Daylight: Street light present,Fine without high winds,Dry,0
172.217.7.195-10.42.0.151-443-35455-6,202301CW10466,-0.195487,51.525672,1,3,5,1,01-04-23,6,23:35,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,Darkness: Street lights present and lit,Fine without high winds,Dry,0
172.217.12.138-10.42.0.211-443-45162-6,202301CW10468,-0.164594,51.501632,1,3,2,1,25-01-23,3,8:55,3,315,Dual carriageway,30,Unknown,-1,0,Daylight: Street light present,Fine without high winds,Wet/Damp,1
180.76.148.65-10.42.0.42-80-51275-6,202301CW10469,-0.133275,51.509951,1,3,3,4,03-04-23,1,23:16,3,4,One way street,30,Automatic traffic signal,3,4201,Darkness: Street lights present and lit,Fine without high winds,Dry,0
10.42.0.211-10.42.0.1-62167-53-17,202301CW10470,-0.182119,51.517462,1,3,2,1,11-04-23,2,9:50,3,4206,Single carriageway,30,Automatic traffic signal,3,4206,Daylight: Street light present,Fine without high winds,Dry,0
10.42.0.42-37.1.203.158-56490-443-6,202301CW10473,-0.130543,51.513324,1,2,1,1,13-03-23,1,1:30,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,Darkness: Street lights present and lit,Fine without high winds,Dry,0
10.42.0.211-123.125.115.164-33698-443-6,202301CW10474,-0.207284,51.526303,1,3,2,1,21-03-23,2,20:14,3,404,Single carriageway,30,Giveway or uncontrolled,6,0,Darkness: Street lights present and lit,Fine without high winds,Dry,0
157.55.130.155-10.42.0.42-40008-46360-17,202301CW10475,-0.191371,51.520393,1,3,2,1,23-03-23,4,5:55,3,404,Single carriageway,30,Automatic traffic signal,3,404,Daylight: Street light present,Fine without high winds,Dry,0
157.55.56.140-10.42.0.211-40022-60774-17,202301CW10476,-0.203613,51.531642,1,2,3,1,31-03-23,5,22:43,6,0,Single carriageway,30,Unknown,-1,0,Darkness: Street lights present and lit,Fine without high winds,Wet/Damp,0
10.42.0.151-23.67.1.79-50393-443-6,202301CW10478,-0.133416,51.510043,1,3,2,1,12-04-23,3,9:04,3,4,One way street,30,Automatic traffic signal,3,4201,Daylight: Street light present,Fine without high winds,Dry,1
